url|user|id|date|text|hasMedia|isReply
https://twitter.com/raicarlosdurans/status/1138786515058864128|raicarlosdurans|1138786515058864128|2019-06-12T12:33:57.000Z|Claro, isso confirma tudo. Ssbe Aquele postulado: "... COM o STF e tudo" para condenar Dilma Rousseff, agora vale para atingir mais ainda #Lula. #LulaLivre #VazaMoro #VAZAJATO|True|True
https://twitter.com/asetepalmos/status/1138786496859791361|asetepalmos|1138786496859791361|2019-06-12T12:33:53.000Z|Poxa gado, esperava mais criatividade. Até pq não defendi o Lula. Só citei o fato do biroliro ser um baita arregão.|True|True
https://twitter.com/LeiaRachor/status/955498709294485510|LeiaRachor|955498709294485510|2018-01-22T17:53:39.000Z|A briga de Roberto Jefferson, a marchinha do Lula e o funk denunciado po... https://youtu.be/HPlP8AkXYdc via @YouTube|True|False
https://twitter.com/avlisvoid/status/1369053032441409539|avlisvoid|1369053032441409539|2021-03-08T22:30:53.000Z|PREPAREM OS MEMES PRO ESTRESSADINHO DO JN PFVR, GENTE! kkkkk Bonner Vai bufaaar hoje!!!!!! _____ Biroliro Ciro Gomes Forças Armadas Cabo Daciolo Haddad Lula #URGENTE Fachin Moro Ciro Lava Jato Bozo Em 2022|True|False
https://twitter.com/EllerLucileia/status/1101676817222680581|EllerLucileia|1101676817222680581|2019-03-02T02:53:16.000Z|Toda solidariedade ao ex presidente Lula.|True|False
https://twitter.com/one_pila/status/1369053667580579845|one_pila|1369053667580579845|2021-03-08T22:33:24.000Z|Vei o Lula....|True|False
https://twitter.com/ana_aguiar1/status/876131748890980352|ana_aguiar1|876131748890980352|2017-06-17T17:37:41.000Z|Lula pensa q engana, mas o povo deixou de ser bobo!Lula é o chefe da quadrilha, junto c/o Dirceu,q foi solto pelo corrúpto d Gilmar Mendes!|True|False
https://twitter.com/jaossouza/status/1369056939058028553|jaossouza|1369056939058028553|2021-03-08T22:46:24.000Z|“mas tu votaria no Lula contra o Bolsonaro?” na real que contra o bolsonaro a gente votaria até no cachorro tirilo que é gerente geral de um posto|True|False
https://twitter.com/SergioF80395204/status/1427073261741957121|SergioF80395204|1427073261741957121|2021-08-16T01:02:33.000Z|@lula aprende aí: respeito, sem corrupção e aí você uma pode acordar do sonho kkkkk|True|True
https://twitter.com/diegogabriiell/status/1369054673399906311|diegogabriiell|1369054673399906311|2021-03-08T22:37:24.000Z|E se achar ruim vai ser Lula Presidente e vice BTS aí eu quero ver|True|False
https://twitter.com/marciobjardim/status/902101084654759937|marciobjardim|902101084654759937|2017-08-28T09:30:33.000Z|Bom dia, brava gente brasileira do meu Maranhão. A vida é combate... semana de contagem regressiva para chegada de #Lula ao nosso estado.|True|False
https://twitter.com/DdTreze/status/1369058556759146499|DdTreze|1369058556759146499|2021-03-08T22:52:50.000Z|Vamos tomar uma em homenagem ao nosso presidente @LulaOficial O Brasil feliz de novo!|True|False
https://twitter.com/turquim5/status/727093364353544192|turquim5|727093364353544192|2016-05-02T11:12:21.000Z|Lula envia carta de apoio ao ator @zehdeabreu !!! http://brasil247.com/pt/247/cultura/229411/Lula-a-Z%C3%A9-de-Abreu-%C3%B3dio-n%C3%A3o-combina-com-uma-sociedade-democr%C3%A1tica.htm… @brasil247|True|False
https://twitter.com/JorgeLuizNogu11/status/1369057938627821569|JorgeLuizNogu11|1369057938627821569|2021-03-08T22:50:23.000Z|O brasil felizmente teve uma boa noticia, Lula esta livre, o juiz parcial errou para ajudar o golpe de 2016 e colocar o bolsonarismo no poder, mais ELE nao dorme, e agora temos como derrotar este cancer que esta no brasil, chegou a hora da verdade e da Luta. #LulaEstaLivre|True|False
https://twitter.com/sakura95726485/status/1406600803088019456|sakura95726485|1406600803088019456|2021-06-20T13:12:19.000Z|Devotos do lula são uma piada.|True|True
https://twitter.com/MoshePhabio/status/1386174660853870593|MoshePhabio|1386174660853870593|2021-04-25T04:26:07.000Z|Lula é resistência! #LulaLivre é RATIFICAR A RESISTÊNCIA DO SOCIALISMO!|True|False
https://twitter.com/peepee172/status/1369055576077041667|peepee172|1369055576077041667|2021-03-08T22:40:59.000Z|BATHOMET o verdadeiro Deus fará com que Deltan, Moro & Cia. sejam julgados no processo (exceção) pela imparcialidade escandalosa. O que ocorreu com Lua (sem adentrar no mérito do que fez ou não) poderia acontecer com qualquer réu e ninguém quer tribunal de exceção.|True|True
https://twitter.com/Nelifaria/status/1445031523430936583|Nelifaria|1445031523430936583|2021-10-04T14:22:17.000Z|'Mercado prefere Lula a Bolsonaro', analisa ex-ministro Maílson de Nóbrega https://economia.uol.com.br/noticias/redacao/2021/10/04/mercado-prefere-lula-a-bolsonaro-analisa-ex-ministro-mailson-de-nobrega.htm?utm_source=chrome&utm_medium=webalert&utm_campaign=economia… via @UOLEconomia @UOL Mercado? Chega dessa gente levar o Brasil para o abismo.|False|False
https://twitter.com/strokesjob/status/1362557652824432641|strokesjob|1362557652824432641|2021-02-19T00:20:34.000Z|se o Lula conseguisse se eleger em 2022 pra presidente, em quem vcs votariam no 2° turno?|False|False
https://twitter.com/IvanIlitch/status/1473422942239440897|IvanIlitch|1473422942239440897|2021-12-21T22:39:38.000Z|Ainda quero ver alguém levantar o possível envolvimento de Bolsonaro com a Itapemirim. Ah se fosse o Lula que ficasse brincando de carrinho enquanto faz propaganda de uma empresa que deu golpe em milhares de brasileiros.|True|True
https://twitter.com/EduardoOseko/status/1445031548114329602|EduardoOseko|1445031548114329602|2021-10-04T14:22:23.000Z|FRACASSO Vergonhoso: Manifestações do LULA - VAIAS e QUEBRA-QUEBRA + Mud... https://youtu.be/pCY7joWu3Q8 via @YouTube|True|False
https://twitter.com/lixuman0/status/1369054653602799617|lixuman0|1369054653602799617|2021-03-08T22:37:19.000Z|meu professor de ilustração ta literalmente desenhando o lula|True|False
https://twitter.com/TudeCcs/status/1435354891732541445|TudeCcs|1435354891732541445|2021-09-07T21:30:48.000Z|Em mensagem o pobo de Brasil. Lula da Silva @LulaOficial #7Sep #LulaPresidente2022 #LulaEsperancaDoBrasil|True|False
https://twitter.com/PBorgiana/status/1386283462051598340|PBorgiana|1386283462051598340|2021-04-25T11:38:27.000Z|Você agradeu de joelhos Bolsonaro LADRÃO hoje???? Bolsonaro DESTRUIU A LAVA JATO PARA INOCENTAR O LULA LADRÃO. Lula irá receber INDENIZAÇÃO pois, graças ao Bolsonaro LADRÃO, tornou-se-a um inocente, 99% de chance de ser eleito presidente em 2022, GRAÇAS AO BOLSONARO LADRÃO #3em1|True|True
https://twitter.com/FabianoMenottiT/status/1369054084620255234|FabianoMenottiT|1369054084620255234|2021-03-08T22:35:04.000Z|@LulaOficial Arthur a verdade venceu a mentira o vovô é inocente e o bandido é o juiz.|True|True
https://twitter.com/jailson_r6/status/1162893511395594240|jailson_r6|1162893511395594240|2019-08-18T01:06:33.000Z|Então por que Bolsonaro fez SEIS REUNIÕES com Augusto Aras? Deltan na PGR seria Renan, Toffoli, Gilmar na cadeia. Vc caiu nessa que Deltan não servia pq é manchado por pendores progressistas? Foi graças a ele que o PT foi desmantelado e Lula preso. O favorito do PR era esse cara:|True|True
https://twitter.com/gilsonbbarros/status/1085714562593239040|gilsonbbarros|1085714562593239040|2019-01-17T01:44:57.000Z|Ensina, Lula! #10yearschallenge|True|False
https://twitter.com/TiagoSampaioAD/status/1427078666266333185|TiagoSampaioAD|1427078666266333185|2021-08-16T01:24:02.000Z|https://youtu.be/w70Ps83opCE O golpe tá aí, cai quem quer. Lula chegando hoje em aeroporto de Recife.|True|False
https://twitter.com/sevimecontabil/status/1369059114496753666|sevimecontabil|1369059114496753666|2021-03-08T22:55:03.000Z|Diga rapaz, é muito bom ! 😑 🚩|True|True
https://twitter.com/pescador_leo/status/1473421976609955851|pescador_leo|1473421976609955851|2021-12-21T22:35:48.000Z|PT e Lula recebem Certificação de Oportunismo Sustentável ISO 171.|True|True
https://twitter.com/RolandDavi/status/707098931390341120|RolandDavi|707098931390341120|2016-03-08T07:01:37.000Z|#VemPraRua13Mar – Dilma abraça Lula antes da prisão #VemPraRua – Página 73 de 366 https://aquisotemmaluco.wordpress.com/2016/03/08/vemprarua13mar-dilma-abraca-lula-antes-da-prisao-vemprarua-pagina-73-de-366/…|True|False
https://twitter.com/andrermchaves/status/926887567282331648|andrermchaves|926887567282331648|2017-11-04T19:03:11.000Z|Tinha que inverter. Pelas caravanas de Lula no Nordeste e nos currais eleitorais de Minas, a margem de erro que é 35%. Falando nisso...|True|True
https://twitter.com/maqtheus_/status/1369058636853608452|maqtheus_|1369058636853608452|2021-03-08T22:53:09.000Z|Tem um menino até agora postando textão contra o lula nos STORIES... Te contar viu|True|False
https://twitter.com/tudobemgente/status/1449972269447532547|tudobemgente|1449972269447532547|2021-10-18T05:35:02.000Z|É sobre a transposição, ouça o que o Lula disse.|True|True
https://twitter.com/marcoangeli/status/1369055408703344646|marcoangeli|1369055408703344646|2021-03-08T22:40:19.000Z|Selo antigo, antes do criminoso entrar em cana. Mais cedo ou mais tarde, eles sempre conseguem. A decisão de Fachin livrando lula de todas as condenações é uma afronta aos brasileiros e à justiça.|True|False
https://twitter.com/_ElisabetRib/status/1427078333586710536|_ElisabetRib|1427078333586710536|2021-08-16T01:22:43.000Z|Sim! É verdade! O Marreco é totalmente desprovido de qualidades,q a defesa dele , tem q ser: E o Lula, hein?|True|True
https://twitter.com/oh_acredito/status/1016515044862058497|oh_acredito|1016515044862058497|2018-07-10T02:50:47.000Z|Pelo menos ele vai assistir a copa em casa #lula #LulaPreso|True|False
https://twitter.com/claudioneves12/status/1044301975079268353|claudioneves12|1044301975079268353|2018-09-24T19:06:07.000Z|Fica aí defendendo Bolsonaro ou Lula depois ......|True|False
https://twitter.com/nattanportela/status/1369056401918689280|nattanportela|1369056401918689280|2021-03-08T22:44:16.000Z|Imagina o Bolsonaro passando a faixa da presidência pro Lula, vai ser tudo|True|False
https://twitter.com/DIDIEVAGNER/status/1013565227655450625|DIDIEVAGNER|1013565227655450625|2018-07-01T23:29:16.000Z|KKKKK PIADISTA FALA MAIS BOSTA QUE A DILMA .LADRÃO 100 ANOS DE CADEIA É POUCO .LULADRÃO SEU LUGAR É NA PRISÃO|True|True
https://twitter.com/Lena52446081/status/1151933437806338050|Lena52446081|1151933437806338050|2019-07-18T19:15:08.000Z|@STF_oficial JUSTIÇA JustA! Esse Sr.Moro prendeu Lula Covardemente para se dar bem..as provas estão aí e Virou Vergonha Mundial! Queremos #LulaLivreUrgente Sr. MORO É COVARDE! #MoroEDallagnolNaCadeia|True|True
https://twitter.com/yamaquen/status/1369054175426920449|yamaquen|1369054175426920449|2021-03-08T22:35:25.000Z|avisa quem vem ai, lula ladrão roubou meu coração|True|False
https://twitter.com/Culpadokoyokoyo/status/1369053518041124874|Culpadokoyokoyo|1369053518041124874|2021-03-08T22:32:49.000Z|Lula está elegível e vai jogar no Vasco|True|False
https://twitter.com/ColucciKarla/status/1369056024754282497|ColucciKarla|1369056024754282497|2021-03-08T22:42:46.000Z|Faz o L que o PAI TÁ ON em modo turbo #Lula #Lulinha|True|False
https://twitter.com/MCabreraP21/status/1444566093658472452|MCabreraP21|1444566093658472452|2021-10-03T07:32:50.000Z|ASSENTADOS DA AGRICULTURA FAMILIAR DE PRADO-BA, RASGA A BANDEIRA DOS SEM TERRA APÓS RECEBER CERCA DE 900 TÍTULOS DE PROPRIEDADE RURAL DAS MÃOS DO PRESIDENTE BOLSONARO. APÓS ANOS DE ESPERA E SERVINDO DE MASSA DE MANOBRA POLÍTICA DO PT. Até os sem terra tão deixando o Lula.|True|False
https://twitter.com/blogdejamildo/status/703904891069140992|blogdejamildo|703904891069140992|2016-02-28T11:29:38.000Z|‘Se precisar, serei candidato a presidente em 2018’, diz Lula em festa do PT - http://goo.gl/6NlIqh|True|False
https://twitter.com/Adnabat/status/1435356331029016578|Adnabat|1435356331029016578|2021-09-07T21:36:31.000Z|Eta vídeo bonito danado! Menina! Até chorei! Só não entendo pq em 16 anos da era PT o BRASIL nunca esteve bem! Saúde, educação no buraco. Pobre sendo pobre , inflação e roubo nas estaduais. Discursar bonito e fácil! Vem pra rua seu luladrao vc não engana mais!|True|True
https://twitter.com/emnneternity/status/955493218887618561|emnneternity|955493218887618561|2018-01-22T17:31:50.000Z|Até o lula é pricefield|True|False
https://twitter.com/agenciabrasil/status/760208229850877953|agenciabrasil|760208229850877953|2016-08-01T20:19:00.000Z|Gilmar Mendes considera precipitada e política ação de Lula à ONU contra Moro http://goo.gl/dpU5EQ|True|False
https://twitter.com/correio_dopovo/status/1139334115755483136|correio_dopovo|1139334115755483136|2019-06-14T00:49:55.000Z|Defesa de Lula anexa troca de mensagens em pedido de habeas corpus http://tinyurl.com/y4hp8msy|True|False
https://twitter.com/maykbatista/status/1139335034052198405|maykbatista|1139335034052198405|2019-06-14T00:53:34.000Z|Desafio dos 7 anos.|True|True
https://twitter.com/DlSousaSilva1/status/1259293105691545600|DlSousaSilva1|1259293105691545600|2020-05-10T01:24:07.000Z|Cala a boca, Cabeça de cabaça. "Quem morreu morreu não volta mais" palavras de Lula ladrão. Deixa o presidente governar. Seu verme #FechadoComBolsonaro|True|True
https://twitter.com/wtuzin/status/1369055449019002883|wtuzin|1369055449019002883|2021-03-08T22:40:29.000Z|2022 é presidente Lula, vice bolsonaro !|True|False
https://twitter.com/japensoucharles/status/1369059997682896902|japensoucharles|1369059997682896902|2021-03-08T22:58:34.000Z|Deixa vê se eu entendi: LULA JÁ É PRESIDENTE???|True|False
https://twitter.com/fausto_macedo/status/760208753065066496|fausto_macedo|760208753065066496|2016-08-01T20:21:05.000Z|‘Cidadão brasileiro financiou o PT’, diz procurador que acusa Lula http://bit.ly/2apLPgW|True|False
https://twitter.com/EzequielSprocat/status/1402002460156338176|EzequielSprocat|1402002460156338176|2021-06-07T20:40:09.000Z|Algo que amo a internet que ela não deixa passar nada em branco os feitos do passado refletem o futuro @LulaOficial , quantas vidas podiam ter sido salva com a construção de mais hospitais??|True|False
https://twitter.com/Marcio42212538/status/1369053525758599175|Marcio42212538|1369053525758599175|2021-03-08T22:32:50.000Z|Lula provou sua inocência ?? Não ! Só ficou provado que a facção PT e STF sempre estiveram unidas.|True|False
https://twitter.com/kodalxy/status/1369053872946315269|kodalxy|1369053872946315269|2021-03-08T22:34:13.000Z|Minha mãe falou que até as cachorras aqui de casa é Lula|True|False
https://twitter.com/Erivaldovascon2/status/1369056720488652804|Erivaldovascon2|1369056720488652804|2021-03-08T22:45:32.000Z|Esperança de bolsonaro 2022 kkkkkkkk bolsonaro cai esse ano faça suas apostas.... Olha quem vai ser o seu presidente|True|True
https://twitter.com/gilchaves_/status/1369055325421268994|gilchaves_|1369055325421268994|2021-03-08T22:40:00.000Z|Chupa que a cana e doce. Lula presidente. #vacinaJa #ForaBolsonaroGenocida|True|False
https://twitter.com/siriricababy/status/1369053069380616192|siriricababy|1369053069380616192|2021-03-08T22:31:02.000Z|Eu vou de estrela vermelha!!!! Lula livre!!|True|True
https://twitter.com/Marilia81171104/status/1189032328741478400|Marilia81171104|1189032328741478400|2019-10-29T04:12:52.000Z|Celso de Mello, o Lula mandou um recado pra suprema corte! Pq ele sim é o queridinho de vcs.|True|True
https://twitter.com/july_prudente/status/1138785529053323265|july_prudente|1138785529053323265|2019-06-12T12:30:02.000Z|Update Minitrio Moro Nosso herói! tem todo o apoio da população que quer um Brasil livre dos criminosos que comandaram nosso Brasil por décadas, esses terroristas têm que ir para a cadeia para fazer companhia ao grande chefe Lula 🦑 Ladrao.|True|True
https://twitter.com/luigibrasile/status/1320009265407528964|luigibrasile|1320009265407528964|2020-10-24T14:28:28.000Z|Justiça aceita denúncia contra Lula, Palocci e Okamotto https://youtu.be/aHyCJtz-_N4 via @YouTube|True|False
https://twitter.com/MoshePhabio/status/1369058688066011142|MoshePhabio|1369058688066011142|2021-03-08T22:53:21.000Z|Brasília em POLVOROSA!!!! Cu na mão COM A EMINENTE CANDIDATURA DE LULA!!!|True|True
https://twitter.com/lucicerentini/status/1391167541960220672|lucicerentini|1391167541960220672|2021-05-08T23:06:03.000Z|Estava procurando imagens para fazer memes pró-Lula (sim, faço isso nas horas de lazer) e descobri que existe uma revista britânica com o mesmo nome, que existe desde 2005! Lula Magazine|True|False
https://twitter.com/GabrielManzoll4/status/1369053828839014400|GabrielManzoll4|1369053828839014400|2021-03-08T22:34:03.000Z|gente o que rolou tava trabalhando... o Lula tá on???????|True|False
https://twitter.com/GuiAzeved0/status/1369059756208488450|GuiAzeved0|1369059756208488450|2021-03-08T22:57:36.000Z|Lula está livre e vai jogar no vasco|True|False
https://twitter.com/4rm4ndoC4rv4lho/status/1151936724437786630|4rm4ndoC4rv4lho|1151936724437786630|2019-07-18T19:28:11.000Z|ENTÃO MUGANGA.. O QUEIROZ EU ÑAO SEI, MAS OS SEUS IDOLOS.. LULA, CABRAL E PÉZÃO POR EXEMPLO ESTÃO PRESOS.. E PARA AQUELES QUE SE IDENTIFICAM COM INERGÚMEMOS DESSA ESTIRPE, SÓ RESTA MESMO UM CONSOLO..|True|True
https://twitter.com/marcostalhari/status/1017958381045329922|marcostalhari|1017958381045329922|2018-07-14T02:26:05.000Z|Retweeted PT Brasil ( @ptbrasil ): Sexta-feira 13, #DiaMundialDoRock e Dia Nacional de Luta! Pela democracia, por justiça e por @LulaOficial ! #LulaLivreJá|True|False
https://twitter.com/EstevamReboucas/status/1017956770420023296|EstevamReboucas|1017956770420023296|2018-07-14T02:19:41.000Z|@EstevamReboucas : E mesmo Lula preso injustamente. a sanha assassina do complô Jurídico e Midiático não se arrefece. Está de parabéns a nossa militância pelo belo trabalho de sempre, o derrotado é aquele que não luta. Que Deus guie os nossos passos daqui pra frente!.|True|True
https://twitter.com/LulaOficial/status/1139335440463478784|LulaOficial|1139335440463478784|2019-06-14T00:55:11.000Z|LULA AO VIVO: assista a entrevista pela @redeTVT #LulaNaTVT https://facebook.com/Lula/videos/1317293105085079?s=1090383303&v=e&sfns=mo…|True|False
https://twitter.com/wagnerfarias79/status/1369054390494109700|wagnerfarias79|1369054390494109700|2021-03-08T22:36:17.000Z|Lula presidente em 2022|True|True
https://twitter.com/AndreaA00163221/status/1373961503565615104|AndreaA00163221|1373961503565615104|2021-03-22T11:35:24.000Z|Como as pesquisas do data foia costumam falhar pode colocar uns 70% no mínimo que acreditam que Lula é ladrão|True|True
https://twitter.com/MarcusSmartCor1/status/1369055072232087554|MarcusSmartCor1|1369055072232087554|2021-03-08T22:38:59.000Z|E o Lula hein?|True|False
https://twitter.com/Andrea66951446/status/1369053275870355456|Andrea66951446|1369053275870355456|2021-03-08T22:31:51.000Z|Hoje meu sorriso voltou @LulaOficial|True|False
https://twitter.com/marcosalmeidape/status/902104992609427456|marcosalmeidape|902104992609427456|2017-08-28T09:46:05.000Z|Lula diz que já apanhou demais; elites perseguem PT https://marcosalmeidalocutor.wordpress.com/2017/08/28/lula-diz-que-ja-apanhou-demais-elites-perseguem-pt/…|True|False
https://twitter.com/augustosnunes/status/1447245133099982848|augustosnunes|1447245133099982848|2021-10-10T16:58:22.000Z|#SanatórioGeral: Lula explica que o que é censura não é censura e o que não é censura, é censura|False|False
https://twitter.com/adriana_foltran/status/1139333293600575488|adriana_foltran|1139333293600575488|2019-06-14T00:46:39.000Z|Não sabia de nada, né????|True|True
https://twitter.com/Leomagnoleo/status/902106336615440384|Leomagnoleo|902106336615440384|2017-08-28T09:51:25.000Z|Minha querida Mossoró hoje recebe Lula. Vamos de braços abertos recebê-lo. #EmLulaEuConfio!|True|False
https://twitter.com/dB_id/status/1045257690631589888|dB_id|1045257690631589888|2018-09-27T10:23:48.000Z|LULA QUASE FOI SOLTO, MAS DECISÃO PODERÁ VIR NOS PRÓXIMOS DIAS: SEU ESPECTRO ASSOMBRA MINISTROS https://urbsmagna.com/2018/09/27/lula-quase-foi-solto-mas-decisao-podera-vir-nos-proximos-dias-seu-espectro-assombra-ministros/…|True|False
https://twitter.com/MariaSo92340189/status/1369055068473950209|MariaSo92340189|1369055068473950209|2021-03-08T22:38:58.000Z|#IntervencaoCivicaMilitarComBolsonaroNoPoder. Lula: "Poder Judiciário não vale nada. O que vale são as relações entre as pessoas. 04/05/2017 Por ADM Relação entre as pessoas: MILITANTES DE TOGA BRPOLÍTICO Fachin manda Força Nacional deixar assentamento na Bahia. Entenderam?|True|True
https://twitter.com/GnomioAnny/status/1427072945877291019|GnomioAnny|1427072945877291019|2021-08-16T01:01:18.000Z|Bolsonaro chamando o Lula de ladrão|True|True
https://twitter.com/diegojuizdefora/status/844240711935393792|diegojuizdefora|844240711935393792|2017-03-21T17:34:05.000Z|Crítico de Moro na mira da Justiça: PF leva para depor em SP blogueiro que adiantou ação sobre Lula http://dlvr.it/NhBh8m|True|False
https://twitter.com/tvportalweb/status/1339304336728485897|tvportalweb|1339304336728485897|2020-12-16T20:20:11.000Z|Com Lula e Dilma o Brasil estava ruim, agora o Brasil A K BÔ infelizmente com o governo Bozo que não toma nenhuma atitude em favor da população mais carente.|True|True
https://twitter.com/haydefelix/status/1052980710439575554|haydefelix|1052980710439575554|2018-10-18T17:52:19.000Z|#marketeirosdojair FRAUDE E PT COMUNISTA QUE FAZER ACABAR COM A LAVA JATO SOLTAR O LULA , E PRENDER SERGIO MORO , OU ELE PODE SER ARQUIVO MORTO COMO FOI AKI EM SP ,, CELSO DANIEL ? 👇 👇 👇 👇|True|True
https://twitter.com/R0D3S/status/1112510681008488448|R0D3S|1112510681008488448|2019-04-01T00:23:10.000Z|FALA AI LULA DOBRE O REGIME!!! CHORA! 😁 🖕🏽|True|True
https://twitter.com/CarlosHenrlque/status/1259287043391336448|CarlosHenrlque|1259287043391336448|2020-05-10T01:00:02.000Z|Melhor ser gado que ser defensor de presidiário.|True|True
https://twitter.com/jose_neumanne/status/1055035533666279424|jose_neumanne|1055035533666279424|2018-10-24T09:57:27.000Z|Mentira e empáfia - Geraldo Azevedo mentiu ao dizer que foi torturado pelo general Mourão, vice de Bolsonaro, quando ele tinha 16 anos, Lula/Haddad repetiu lorota na TV e, desmascarados, nãos pediram desculpas por isso (Video no Youtube) https://youtu.be/vnoBbc4XDzQ via @YouTube|True|False
https://twitter.com/Paulo_Speller/status/1386281595502538752|Paulo_Speller|1386281595502538752|2021-04-25T11:31:02.000Z|Em quem votarão para presidente a ex-classe C e todos os novos pobres e miseráveis em 2022? Fenômeno dos anos Lula, classe C afunda aos milhões e cai na miséria|False|False
https://twitter.com/WiillGalbiati/status/1234382252638953472|WiillGalbiati|1234382252638953472|2020-03-02T07:37:17.000Z|Pra finalizar a noite com chave de Ouro. O Acre pode até não ter time na primeira divisão, mas a melhor ganhadora do #BigBrotherBrasil de todos tempos! @gleicidamasceno e @LulaOficial #BBB20 #FORAPYONG|True|False
https://twitter.com/brasil2506/status/1158564272831643648|brasil2506|1158564272831643648|2019-08-06T02:23:42.000Z|Boa noite companheiro!|True|True
https://twitter.com/GFaleiroos/status/1369058975568834567|GFaleiroos|1369058975568834567|2021-03-08T22:54:30.000Z|E o Lula, maior criminoso da história do País, está solto e podendo se candidatar a cargos públicos. O Brasil tem tudo pra dar errado...|True|False
https://twitter.com/soocrie/status/1234383261557719040|soocrie|1234383261557719040|2020-03-02T07:41:17.000Z|bts lula bolsonaro trump irã eua guerra sugar daddy prisão brasil pt nsfw bdsm kpop +18 blackpink exo dom sub fancam solo comeback 2020 droga hentai exposed followtrick jikook au taekook yummy porn +18 silva flamengo sugar daddy twitter exposed|True|False
https://twitter.com/Am23Marcos/status/1369057424842371077|Am23Marcos|1369057424842371077|2021-03-08T22:48:20.000Z|FOLHA / UOL... vcs elegeram Bolsonaro A BOLSA TÁ NUM ZIG-ZAG ... E A CULPA É DO LULA? Vcs deveriam colocar a culpa no Moro, no Deltan, no MPF, no Judiciário... os brasileiros perderam seus empregos, sua capacidade de comprar comida... e vcs c/esses discurso de merda!!|True|True
https://twitter.com/lcpereira471/status/1386287459504427011|lcpereira471|1386287459504427011|2021-04-25T11:54:20.000Z|O véio da Havan que patrocinou Bolsonaro vai ter que explicar as difamações com o nome do Lula pra quem tem 3 jatos e 3 helicóptero a indenização é pouca. Juíza marca audiência entre Lula e Luciano Hang https://faroldabahia.com.br/noticia/juiza-marca-audiencia-entre-lula-e-luciano-hang… #Brasil|False|False
https://twitter.com/joaoapreto/status/1369059985552969730|joaoapreto|1369059985552969730|2021-03-08T22:58:31.000Z|Com a volta de Lula ao jogo tem gente que já pode comprar a passagem.|True|False
https://twitter.com/Li_Positive/status/924633469430452224|Li_Positive|924633469430452224|2017-10-29T13:46:12.000Z|Aí vc entra no Twitter e: "Pesquisa Ibope" "Lula e Bolsonaro" ... Como não se desesperar?? Como?????? 😱 🇧🇷 😭|True|False
https://twitter.com/Mariaelianeped1/status/924635682705952769|Mariaelianeped1|924635682705952769|2017-10-29T13:55:00.000Z|Lula como vc não haverá outro presidente 👏 👏⚘ 👊 👊⚘|True|True
https://twitter.com/tass_assuncao/status/844242636487757826|tass_assuncao|844242636487757826|2017-03-21T17:41:44.000Z|Estadao: OPINIÃO: O Lula de sempre no palanque http://bit.ly/2mQPA69|True|False
https://twitter.com/ryanzttx/status/1369058119213531137|ryanzttx|1369058119213531137|2021-03-08T22:51:06.000Z|o povo que dizia que tinha 11 opções para votar na eleições comemorando a ANULAÇÃO de réu do lula:|True|False
https://twitter.com/studio877/status/955499707836583937|studio877|955499707836583937|2018-01-22T17:57:37.000Z|Definido esquema de segurança para o julgamento do recurso do ex-presidente Lula https://studio.fm.br/2018/01/definido-esquema-de-seguranca-para-o-julgamento-do-recurso-do-ex-presidente-lula/…|True|False
https://twitter.com/TIAGOAURELIO3/status/1082725724543438849|TIAGOAURELIO3|1082725724543438849|2019-01-08T19:48:23.000Z|Não é legal ele ser promovido pra evitar conversa fiada, mas ele é funcionário de carreira a 18 anos E os filhos do Lula era funcionário de zoológico , limpava a jaulas dos elefantes, e fosse promovido era p limpar a dos Leões agora. ✌🏼 😎 👍🏼|True|False
https://twitter.com/gabrlelvldelra/status/844241448660881413|gabrlelvldelra|844241448660881413|2017-03-21T17:37:01.000Z|hoje não vou discutir no twitter // falaram mal do Lula|True|False
https://twitter.com/LucasEmanoelSo6/status/1231735547766431744|LucasEmanoelSo6|1231735547766431744|2020-02-24T00:20:13.000Z|Mas eu não perguntei nada. Fui peremptório: Lula estava turistando. Quanto ao Ciro, não tenho procuração dele. Fico feliz de vc servir de amostragem para o experimento "Ciro está para o lulista o que Lula está para bolsominion".|True|True
https://twitter.com/tim_lpjb/status/844240804642095104|tim_lpjb|844240804642095104|2017-03-21T17:34:27.000Z|Crítico de Moro na mira da Justiça: PF leva para depor em SP blogueiro que adiantou ação sobre Lula http://dlvr.it/NhBhwT|True|False
https://twitter.com/davidsantos0108/status/990660233587445760|davidsantos0108|990660233587445760|2018-04-29T18:32:59.000Z|Juca Kfouri: “Nem com a Copa vão parar de falar de Lula” http://dlvr.it/QRBrQn|True|False
https://twitter.com/LeoPalmieriGibi/status/1369057863700783108|LeoPalmieriGibi|1369057863700783108|2021-03-08T22:50:05.000Z|Imagens do Lula após seu treinamento para o Comeback!|True|False
https://twitter.com/esmaelmorais/status/1359242444777410560|esmaelmorais|1359242444777410560|2021-02-09T20:47:06.000Z|Por 4 votos a 1, STF libera acesso de Lula a mensagens da Operação Spoofing https://esmaelmorais.com.br/2021/02/por-4-votos-a-1-stf-libera-acesso-de-lula-a-mensagens-da-operacao-spoofing/…|True|False
https://twitter.com/allvesgabb/status/1369058043430834179|allvesgabb|1369058043430834179|2021-03-08T22:50:48.000Z|fazendo o grrrande L do lula|True|False
https://twitter.com/galo__vasco/status/1008835810328760327|galo__vasco|1008835810328760327|2018-06-18T22:16:15.000Z|Eu nem lembrava mais. FHC fugiu dos debates com Lula na TV em 1994 e 1998. Frouxo.|True|False
