url|user|id|date|text|isReply
https://twitter.com/Ronaldo1970Nona/status/1172114509949018113|Ronaldo1970Nona|1172114509949018113|2019-09-12T11:47:30.000Z|*A #globolixo achincalhou OS AMERICANOS* GLOBO NEWS FAZ PIADA AO DIZER QUE ATENTADO DE 11 DE SETEMBRO NOS EUA FAZ 18 ANOS E JÁ PODE VOTAR, E CAIRAM NA GARGALGADA, LEMBRANDO QUE NESSE ATENTADO MORRERAM MAIS DE 3 MIL PESSOAS. JÁ IMAGINARAM SE FOSSE O PRESIDENTE BOLSONARO? <MEDIA>|True
https://twitter.com/CarlosAraujo68/status/1430058551012208650|CarlosAraujo68|1430058551012208650|2021-08-24T06:45:02.000Z|Basta o Lula vestir uma sunga para ser notícia, enquanto tem político que precisa de desfile de tanque, de ameaçar o STF, de xingar o Lula e o PT, de defender voto impresso... Não falo apenas do Bolsonaro.|False
https://twitter.com/Mabymein/status/1088442496168845312|Mabymein|1088442496168845312|2019-01-24T14:24:48.000Z|Lula borracho y meado en Davos! Vergonha geral!!!! <MEDIA>|False
https://twitter.com/TheInterceptBr/status/955496151066791936|TheInterceptBr|955496151066791936|2018-01-22T17:43:29.000Z|Se condenado, Lula pode ser preso e impedido de concorrer às eleições de 2018. Mas os recursos judiciais devem deixar o caso bem mais complicado que isso. Em breve, faremos um novo moments para explicar a bagunça. <MEDIA>|True
https://twitter.com/CPavanJau/status/1381258375904759810|CPavanJau|1381258375904759810|2021-04-11T14:50:34.000Z|Nossa mensagem. Marcha pelas Famílias. Em APOIO ao nosso Presidente Jair Bolsonaro. @ArthurWeint @jairbolsonaro @BolsonaroSP @carteiroreaca @verde2009 <MEDIA>|False
https://twitter.com/Barboreh/status/1320004850147598338|Barboreh|1320004850147598338|2020-10-24T14:10:55.000Z|#LulacomBene Se está com Lula, eu aposto, eu confio! <MEDIA>|False
https://twitter.com/Rodmarquesadv/status/1472235993193488401|Rodmarquesadv|1472235993193488401|2021-12-18T16:03:08.000Z|Decreto de Bolsonaro previa redução nos critérios para atividades nas áreas em que há preservação do meio ambiente #STF #MeioAmbiente #TVCultura|False
https://twitter.com/lipesawayama/status/1369053411069595654|lipesawayama|1369053411069595654|2021-03-08T22:32:23.000Z|meu pai acabou de berrar um "EU NÃO ACREDITO" ele descobriu que o lula ta elegível <MEDIA>|False
https://twitter.com/a_araujonasc/status/1369055096294809603|a_araujonasc|1369055096294809603|2021-03-08T22:39:05.000Z|Status: Irritando a vizinhança bolsonarista com o som nas alturas e gritando Lula Presidente 2022!! Mudei até o nome da rede wi-fi 😂 😂 #LulaPresidente2022 <MEDIA>|False
https://twitter.com/valorinveste/status/1342892026812096512|valorinveste|1342892026812096512|2020-12-26T17:56:23.000Z|'Não dou bola', diz Bolsonaro sobre atraso das vacinas no Brasil|False
https://twitter.com/PCdoB_Oficial/status/1373960161002450952|PCdoB_Oficial|1373960161002450952|2021-03-22T11:30:03.000Z|O retorno de Lula|False
https://twitter.com/JoaoMiguel033/status/1373961675989262337|JoaoMiguel033|1373961675989262337|2021-03-22T11:36:05.000Z|Teremos possivelmente os candidatos: Lula Inácio da Silva, Jair Messias Bolsonaro, Dória, Círio Gomes, eu juro que se o povo brasileiro novamente eleger o Bolsonaro eu saio do país, não podemos errar de novo. Temos que votar em quem tem capacidade de decisão. <MEDIA>|False
https://twitter.com/MiraniMota/status/1435358288401649670|MiraniMota|1435358288401649670|2021-09-07T21:44:18.000Z|Já gritou Lula livre hoje? <MEDIA>|True
https://twitter.com/xelevalenca/status/1406599905548935168|xelevalenca|1406599905548935168|2021-06-20T13:08:45.000Z|Samantha e Astrid agora dizem lutar para eleger Lula até o fim. Alguém tem fotos delas nas fracas Manifestações do PT e PSOL? <MEDIA>|False
https://twitter.com/MaelZombie/status/1369057353933422592|MaelZombie|1369057353933422592|2021-03-08T22:48:03.000Z|Lula pro churrasco voltar, praias, faculdades, aeroportos, respeito, cidadania, e sentar na mesa do burguês! <MEDIA>|False
https://twitter.com/Nina62517068/status/1472235843117101065|Nina62517068|1472235843117101065|2021-12-18T16:02:32.000Z|1. Falou MUITA MERDA. Então, vamos EXPOR A VERDADE. Quando Bolsonaro RECEBEU O PAÍS. 👇 <MEDIA>|True
https://twitter.com/gui_linhares062/status/1242623271142596608|gui_linhares062|1242623271142596608|2020-03-25T01:24:09.000Z|Boa noite @jairbolsonaro ! <MEDIA>|False
https://twitter.com/RodrigoVianaPI/status/1242620432362229761|RodrigoVianaPI|1242620432362229761|2020-03-25T01:12:52.000Z|Se a gente pudesse estar na rua agora: "Eu já falei, vou repetir: o Bolsonaro vai cair!". Teresina, Piauí, setembro/2018. #BolsonaroGenocida #Bolsonaroacabou <MEDIA>|False
https://twitter.com/asanortino/status/1242620644535209988|asanortino|1242620644535209988|2020-03-25T01:13:43.000Z|Eu juro que só fiz uma pergunta amistosa. Perguntei que líderes estavam tomando a mesma posição de Jair Bolsonaro. <MEDIA>|False
https://twitter.com/Crismorelo/status/1359243294325284866|Crismorelo|1359243294325284866|2021-02-09T20:50:29.000Z|Haddad é Lula Livre e com direitos devolvidos. #MoroNaCadeia <MEDIA>|False
https://twitter.com/RadarPoliticoBR/status/1139330023343759361|RadarPoliticoBR|1139330023343759361|2019-06-14T00:33:39.000Z|Deixem de ser Trouxas, nunca foi pela educação,saúde,reforma previdenciária e pelos pobres, eles simplesmente querem continuar a Roubar , Olhem o Panfleto que estão distribuindo e você vai cair nessa eles só querem LULA livre. #AmanhãEuVouTrabalhar <MEDIA>|False
https://twitter.com/memeologia55/status/1320797658127208453|memeologia55|1320797658127208453|2020-10-26T18:41:15.000Z|Amigos? Claro que tenho 😒 . . . . . . . . . . . . . #memes #memesbr #flamengo #SAOPAULO #futebol #corinthians #PALMEIRAS #memes #memesbr #neymar #galhardo #nocry #bolsonaro #lula <MEDIA>|False
https://twitter.com/LeoPalmieriGibi/status/1369057863700783108|LeoPalmieriGibi|1369057863700783108|2021-03-08T22:50:05.000Z|Imagens do Lula após seu treinamento para o Comeback! <MEDIA>|False
https://twitter.com/MaelZombie/status/1369058669690753025|MaelZombie|1369058669690753025|2021-03-08T22:53:17.000Z|O PT agora tem que processar Moro e Deltan por falsas acusações e danos morais né? Lula Livre! <MEDIA>|False
https://twitter.com/Rosaniba/status/1119171793691058176|Rosaniba|1119171793691058176|2019-04-19T09:32:03.000Z|Libertem Lula e nos devolvam nossa Soberania #FalaLula <MEDIA>|False
https://twitter.com/francisco_jrRN/status/1376961204833357836|francisco_jrRN|1376961204833357836|2021-03-30T18:15:08.000Z|Bolsonaro queria que Pujol se manifestasse contra decisão do STF sobre Lula - 30/03/2021 - UOL Notícias. Veja mais no UOL. Acesse:|False
https://twitter.com/tah_viapiana/status/1376960102612238343|tah_viapiana|1376960102612238343|2021-03-30T18:10:45.000Z|A ação que questiona doações feitas ao Instituto Lula será conduzida pelo juiz substituto Ricardo Leite, na 10ª Vara Federal do Distrito Federal. É o primeiro caso do ex-presidente Lula a chegar ao DF, após decisão do ministro Edson Fachin.|False
https://twitter.com/ignlopes/status/1242623234891227139|ignlopes|1242623234891227139|2020-03-25T01:24:00.000Z|Mourão toda vez que o Bolsonaro abre a boca: <MEDIA>|False
https://twitter.com/zappa44/status/1381258286222168068|zappa44|1381258286222168068|2021-04-11T14:50:12.000Z|Ele nasceu Juiz de Merda e vai morrer juiz de merda! Bolsonaro age como 'monarca presidencial' e revela 'face sombria', diz Celso de Mello|False
https://twitter.com/rgxmg/status/1259288801131859968|rgxmg|1259288801131859968|2020-05-10T01:07:01.000Z|Felipe Neto hoje está ao lado de Marcelo Freixo, Lula, PSOL, PT... O PT esteve envolvido nos maiores escândalos de corrupção da nossa história, enquanto PSOL defende aborto, legalização das drogas, etc. Sim, o Bolsonaro precisa cair! Mas ñ se torne um idiota útil dessa galera! <MEDIA>|False
https://twitter.com/MIvana11/status/1435361777513074691|MIvana11|1435361777513074691|2021-09-07T21:58:10.000Z|Segundo os dados da SSP de São Paulo: 125 mil na Paulista ( pró Bolsonaro): 15 mil pro Lula! SSP de De Dória kkkkk <MEDIA>|False
https://twitter.com/IbarakiJapao/status/1359244649941016578|IbarakiJapao|1359244649941016578|2021-02-09T20:55:52.000Z|BOMBA: Lula vence e STF valida Vaza Jato <LINK> <MEDIA>|False
https://twitter.com/LumaMachado5/status/1447241777732325381|LumaMachado5|1447241777732325381|2021-10-10T16:45:02.000Z|Hmmm, é vc quem está dizendo... kkkkkk não conseguem esquecer o "bozo", né.... vaza, mula do lula! vai comer mortadela, vai... <MEDIA>|True
https://twitter.com/afteraoty/status/1402003062844239873|afteraoty|1402003062844239873|2021-06-07T20:42:32.000Z|no governo lula não era assim <MEDIA>|True
https://twitter.com/ismaelbneto/status/1371434924046172160|ismaelbneto|1371434924046172160|2021-03-15T12:15:40.000Z|Quebra de sigilos do caso Flávio revela indícios de 'rachadinha' em gabinetes de Jair e Carlos Bolsonaro...|False
https://twitter.com/Cicerosilva033/status/1127446086044585985|Cicerosilva033|1127446086044585985|2019-05-12T05:31:08.000Z|@LulaOficial bora @LulaOficial <MEDIA>|True
https://twitter.com/vicientejo/status/1138791265821237248|vicientejo|1138791265821237248|2019-06-12T12:52:50.000Z|Tweet de Lula ( @LulaOficial ) Lula ( @LulaOficial ) tweetou: Dia 14/06. <MEDIA>|False
https://twitter.com/radazzaa/status/1375989161736470530|radazzaa|1375989161736470530|2021-03-28T01:52:35.000Z|Quem anda raspando na Globo é o Bolsonaro <MEDIA>|True
https://twitter.com/obrasilonline/status/727790884205506560|obrasilonline|727790884205506560|2016-05-04T09:24:03.000Z|#janotconspirou Janot pede investigação contra Dilma, Lula e Cardozo e esquece Temer <LINK> <MEDIA>|False
https://twitter.com/SenadorRogerio/status/1472577527663239171|SenadorRogerio|1472577527663239171|2021-12-19T14:40:16.000Z|A bravura dos profissionais da Anvisa merece nosso apoio nesta luta contra um governo autoritário e anti-vacinas. Bolsonaro ao “querer saber nomes” atiça as milícias digitais p/destruir a reputação destes profissionais. Felizmente, já não nos intimidamos mais. Força, guerreiros! <MEDIA>|False
https://twitter.com/Marcosguitar191/status/1172115287140966401|Marcosguitar191|1172115287140966401|2019-09-12T11:50:35.000Z|GLOBO NEWS FAZ PIADA AO DIZER QUE ATENTADO DE 11 DE SETEMBRO NOS EUA FAZ 18 ANOS E JÁ PODE VOTAR, E CAIRAM NA GARGALGADA, LEMBRANDO QUE NESSE ATENTADO MORRERAM MAIS DE 3 MIL PESSOAS. JÁ IMAGINARAM SE FOSSE O PRESIDENTE BOLSONARO QUE FIZESSE ESSE COMENTÁRIO,CANALHAS <MEDIA>|False
https://twitter.com/eduguim/status/1256178648589242368|eduguim|1256178648589242368|2020-05-01T11:08:23.000Z|Bolsonaro chantageia governadores com ajuda emergencial <LINK> <MEDIA>|False
https://twitter.com/adrianarolimb/status/1242621209659015169|adrianarolimb|1242621209659015169|2020-03-25T01:15:57.000Z|#Iphone #Iphone8plus #iphone11 #iPhone11Pro #iPhone11ProMax #iPhoneXR O Bolsonaro RESFRIADINHO PRA QUE FECHAR ESCOLAS DILMA CAIU POR MUITO MENOS #OBrasilNaoPodeParar MUNDO INTEIRO #111album #gatoawards #BolsonaroGenocida #ForaBolsonaro Bonner <MEDIA>|False
https://twitter.com/lucianadepvh/status/1126253900783288322|lucianadepvh|1126253900783288322|2019-05-08T22:33:49.000Z|Uma inédita frente de ex-ministros do meio ambiente contra o desmonte de Bolsonaro <LINK> <MEDIA>|False
https://twitter.com/Mateusmmonreo/status/1398674409439825920|Mateusmmonreo|1398674409439825920|2021-05-29T16:15:39.000Z|Meu filho sempre consciente! #29M #29MForaBolsonaro Estamos fazendo nossa manifestação de casa, porque papai tomou vacina ontem e está passando mal. Na próxima eu vou para correr a Presidente Vargas todinha! Latindo Fora Bolsonaro! <MEDIA>|False
https://twitter.com/Anderson_NVitor/status/1248241968347525120|Anderson_NVitor|1248241968347525120|2020-04-09T13:30:51.000Z|Raro momento de verdade no PT! @BolsonaroSP @FlavioBolsonaro @jairbolsonaro @CarlosBolsonaro @SF_Moro @AbrahamWeint @alexandregarcia @DamaresAlves <MEDIA>|False
https://twitter.com/xhicosantos/status/1399407226226360323|xhicosantos|1399407226226360323|2021-05-31T16:47:37.000Z|@gen_heleno Senhor General, estou lhe enviando um vídeo que recebi e aonde mostra o Instagram boicotando o Presidente Bolsonaro. <MEDIA>|True
https://twitter.com/fIuoxetina/status/1395325258496872449|fIuoxetina|1395325258496872449|2021-05-20T10:27:20.000Z|morro de medo do lula não conseguir se candidatar e bolsonaro ganhar de novo <MEDIA>|False
https://twitter.com/sandro_vxs/status/1395467849628536837|sandro_vxs|1395467849628536837|2021-05-20T19:53:56.000Z|#ImpeachmentDeBolsonaro Por que os bolsonaristas precisam MENTIR para defender o governo CRIMINOSO de Jair Bolsonaro? No segundo dia de CPI, Pazuello volta a fazer alegações falsas sobre cloroquina e TrateCOV|False
https://twitter.com/familiapetralha/status/1369053307910713346|familiapetralha|1369053307910713346|2021-03-08T22:31:59.000Z|LULA meu Rei! <MEDIA>|False
https://twitter.com/withisaa/status/1435356712433766402|withisaa|1435356712433766402|2021-09-07T21:38:02.000Z|O homem vem aí!! Chupa Bolsonaro, é Lula 2022 <MEDIA>|False
https://twitter.com/tamir_rimat/status/1371437781017374725|tamir_rimat|1371437781017374725|2021-03-15T12:27:01.000Z|Bolsonaro está criando milícias armadas. Quanto mais o deixamos no poder mais a situação no Brasil se torna crítica! #impeachmentJa <MEDIA>|False
https://twitter.com/PauloRo96052381/status/1365006877348810752|PauloRo96052381|1365006877348810752|2021-02-25T18:32:54.000Z|Parabéns Dr Paulo Guedes @MinEconomia Pres @jairbolsonaro o Sr está realizando um extraordinário trabalho, parabéns à sua equipe d ministros e secretários. Parabéns @policiafederal e aos inseridos na luta contra a corrupção q mata + e d forma + perversa e silenciosa q qq vírus! <MEDIA>|True
https://twitter.com/Elizferr/status/1246508935760302081|Elizferr|1246508935760302081|2020-04-04T18:44:23.000Z|@jairbolsonaro olhe isso...não permita mais essa farsa. @lhmandetta está na hora de liberar o Brasil...esta esperando oq?? A aprovação do orçamento de Guerra?? O Brasil precisa desta verdade!! <MEDIA>|True
https://twitter.com/Pensando_Por_Ai/status/1242618562709200896|Pensando_Por_Ai|1242618562709200896|2020-03-25T01:05:26.000Z|Ignorem o pronunciamento de Bolsonaro e sigam as recomendações da Organização Mundial da Saúde. Ir na contramão das decisões de todos aqueles que comandam nações foi uma péssima ideia, que pode custar caro a nós visto que a pandemia de #coronavirus não é somente uma "gripezinha". <MEDIA>|False
https://twitter.com/luiz_carlos_sp/status/1242621794173030401|luiz_carlos_sp|1242621794173030401|2020-03-25T01:18:17.000Z|Esses amebas traíras do PR @jairbolsonaro querem aparecer ... são os caras mais citados no Twitter , pode ver esse @kimpkat cata coquinho é oportunista ... ah mas vai ter volta nas urnas igual o abaixo <MEDIA>|True
https://twitter.com/blueharrymoon/status/845442789890543616|blueharrymoon|845442789890543616|2017-03-25T01:10:43.000Z|olha oq minha mãe me manda no wpp. #1 lula stan <MEDIA>|False
https://twitter.com/LeoGuerra86/status/1435360355560173579|LeoGuerra86|1435360355560173579|2021-09-07T21:52:31.000Z|Uma pena aqui que tinha acabado o pão com mortadela né dispersou todos os mula do lula <MEDIA>|True
https://twitter.com/Helhrs/status/1272414383986089989|Helhrs|1272414383986089989|2020-06-15T06:23:24.000Z|QUE PAÍS É ESSE segue atual pq o poder destrói os ideais. Sarney abriu a porteira. @Collor confiscou poupança. @FHC loteou o Gov pela reeleição. @LulaOficial pariu o mensalão. @dilmabr Dobrou a aposta com Petrolão. Agora @jairbolsonaro abre as pernas pro Centrão! 42 mil mortos! 😪 <MEDIA>|False
https://twitter.com/itsdoks/status/1369054246616829954|itsdoks|1369054246616829954|2021-03-08T22:35:42.000Z|"lula é um homem humilde e gentil que tirou o Brasil da miséria o colocando no patamar de países europeus, para o bem de todos eu sou LULA 2022” lil peep sobre o presidente lula via entrevista inédita para a rede globo <MEDIA>|False
https://twitter.com/deisemarcia/status/1369057527485317121|deisemarcia|1369057527485317121|2021-03-08T22:48:45.000Z|@LulaOficial Hoje os brasileiros tem ESPERANÇA, o Brasil vai ser feliz de novo!! #LulaPresidente2022 <MEDIA>|True
https://twitter.com/RubinhoDivi/status/1017957347052974080|RubinhoDivi|1017957347052974080|2018-07-14T02:21:58.000Z|A #ClasseTrabalhadora deve #PararaProdução até que a #CRFB88 seja Respeitada e @LulaOficial seja Libertado. #LulaLivre! #LulaInocente! #LulaPresidente. <MEDIA>|False
https://twitter.com/carmen_smith_/status/1435361913421115404|carmen_smith_|1435361913421115404|2021-09-07T21:58:42.000Z|kkkkkkk BS. São Paulo today 9/7 rally against Bolsonaro in support of Lula. <MEDIA>|True
https://twitter.com/danisouv9/status/1242619298671140864|danisouv9|1242619298671140864|2020-03-25T01:08:22.000Z|Só a eliminação do Daniel pra me fazer relaxar, porque esse pronunciamento do bolsonaro me deixou extremamente irritada!!! <MEDIA>|False
https://twitter.com/Pachecomuna/status/1242622137405452289|Pachecomuna|1242622137405452289|2020-03-25T01:19:39.000Z|@Sen_Alessandro , que ajudou a eleger o bolsonaro, tentando pular fora do barco. #ForaBolsonaro <MEDIA>|True
https://twitter.com/seebcat/status/1417846847465459715|seebcat|1417846847465459715|2021-07-21T14:00:05.000Z|Sábado é dia de lutar contra os crimes de Bolsonaro Já estão confirmadas para o dia 24 manifestações em mais de 120 cidades brasileiras e no exterior. Motivos não faltam; são ataques diários contra a população. Mais informações sobre os atos no link <LINK> <MEDIA>|False
https://twitter.com/Guilhermesantss/status/1274566617914126337|Guilhermesantss|1274566617914126337|2020-06-21T04:55:36.000Z|Pra me tô tendo conhecimento agora disso aí, tipo você tá levantando coisa aqui que tá pegando de sei de quem, você deve tá confundindo o bolsonaro com o Lula né HAHAHAHAHAHAHAHAHA <MEDIA>|True
https://twitter.com/aquariolunar/status/1139336469355646976|aquariolunar|1139336469355646976|2019-06-14T00:59:16.000Z|INDO NA PF SOLTAR O LULA <MEDIA>|False
https://twitter.com/PhChefinho09/status/990663058509975553|PhChefinho09|990663058509975553|2018-04-29T18:44:13.000Z|De golpe em golpe tamo mais liso que o kapela até o Lula foi preso e noiz do bonde não né? 🔥 ♨ 💰 🎶 #DzTelma <MEDIA>|False
https://twitter.com/Comentsetal/status/1369053068126486528|Comentsetal|1369053068126486528|2021-03-08T22:31:01.000Z|Gente qual o link pra votar no lula? Puxa multirão ai #BBB21 <MEDIA>|False
https://twitter.com/eduguim/status/1359240120134758407|eduguim|1359240120134758407|2021-02-09T20:37:52.000Z|Cármen Lúcia vota a favor de Lula <LINK> <MEDIA>|False
https://twitter.com/lovesxhollandd/status/1369059458760990724|lovesxhollandd|1369059458760990724|2021-03-08T22:56:25.000Z|E o Lula que voltou de um paredão falso kkkkkk <MEDIA>|False
https://twitter.com/Modenz4/status/1369057478026084358|Modenz4|1369057478026084358|2021-03-08T22:48:33.000Z|Vai começar tudo de novo. Dia da Marmota para o Lula. #Lula #Circo #SomosTodosPalhaços <MEDIA>|False
https://twitter.com/agracemelo/status/1242624691451330560|agracemelo|1242624691451330560|2020-03-25T01:29:47.000Z|SÓ SE EU TIVESSE MAIS DOIDA QUE O BOLSONARO <MEDIA>|False
https://twitter.com/lew_silveira/status/1120334259783372800|lew_silveira|1120334259783372800|2019-04-22T14:31:16.000Z|Eu não sei se esse recado chegou até ele, mas se não chegou olha aí @jairbolsonaro kkkkkkkkkkkkkkkkkkkkkkkkkkkkk <MEDIA>|False
https://twitter.com/pausujo/status/1386170584422354945|pausujo|1386170584422354945|2021-04-25T04:09:55.000Z|Fanart rpg #Descojuracao #Desconjuracaofanart #DesmentindoBolsonaro demorou.11 segundos pra terminar ❤️ ❤️ @cellbit @iamKalera @LJoga @Calango @GuaxinimGamer @LulaOficial foquei no mililimalismo 😁 😁 <MEDIA>|False
https://twitter.com/MiguelBBargas/status/836088222241415170|MiguelBBargas|836088222241415170|2017-02-27T05:39:00.000Z|Essa é a democracia dos fascistas que seguem o @jairbolsonaro . Bando de bandidos. <MEDIA>|False
https://twitter.com/milinald0/status/1242623574126596098|milinald0|1242623574126596098|2020-03-25T01:25:21.000Z|VAI TOMAR NO CU BOLSONARO,BOLSOMINIONS E AFINS. #OBrasilNaoPodeParar <MEDIA>|False
https://twitter.com/aninhamv_/status/1164389223698436096|aninhamv_|1164389223698436096|2019-08-22T04:09:58.000Z|Lula está preso? Está, mas APRENDE COM ELE, PORRA! VOCÊ TÁ ACABANDO COM O NOSSO BRASIL, CARALHO!!!!!!! @jairbolsonaro <MEDIA>|True
https://twitter.com/VitorOnlyVitor/status/1369053061558251526|VitorOnlyVitor|1369053061558251526|2021-03-08T22:31:00.000Z|LIVRE começa com L de @LulaOficial e termina com E de Elegível e ELEITO. <MEDIA>|False
https://twitter.com/veronicafonsecc/status/1242622078400057344|veronicafonsecc|1242622078400057344|2020-03-25T01:19:24.000Z|"Jair Bolsonaro é, de longe, o chefe de estado mais irresponsável do mundo nesse momento, onde o isolamento social tem dado efeito na contenção do coronavírus, o presidente manda as pessoas saírem para as ruas e retomarem a normalidade. Não é mais só um absurdo, é #crime." 🇧🇷 <MEDIA>|False
https://twitter.com/Elittle07195740/status/1359242149435498506|Elittle07195740|1359242149435498506|2021-02-09T20:45:56.000Z|JUSTIÇA PARA LULA! JUSTIÇA PARA O BRASIL E MILHÕES DE BRASILEIROS! #MoroNaCadeia juntamente com @deltanmd ORCRIM de curitiba e globo! <MEDIA>|True
https://twitter.com/ronibarbosa/status/1359239011152322566|ronibarbosa|1359239011152322566|2021-02-09T20:33:28.000Z|O mundo inteiro sabe que a lava jato foi uma operação criminosa que usou o judiciário para promover o linchamento político do Presidente Lula. <MEDIA>|False
https://twitter.com/extraanormal2/status/1257372105387249674|extraanormal2|1257372105387249674|2020-05-04T18:10:45.000Z|Vidente Cigano expõe conspiração contra Jair Bolsonaro. Link: <LINK> <MEDIA>|False
https://twitter.com/eduardo21478854/status/1364177083795128331|eduardo21478854|1364177083795128331|2021-02-23T11:35:36.000Z|@jdoriajr Doria matando aproximadamente 120 pessoas com 60+ diariamente por não serem vacinados. 5* estado em Vacinação, Mente o Bolsonaro, mente o Pazuello, mente o Doria, mente tb o respeitado Sr Dimas. Enfim, vamos para o “MATADOURO DORIA”, aguarde a sua vez!!!! <MEDIA>|True
https://twitter.com/carlosbuenoDG/status/860471165265039365|carlosbuenoDG|860471165265039365|2017-05-05T12:28:07.000Z|Prédio da Justiça não terá expediente no dia do depoimento de Lula <LINK> <MEDIA>|False
https://twitter.com/ptribeirao/status/1369055725562048512|ptribeirao|1369055725562048512|2021-03-08T22:41:35.000Z|Nota da Defesa de Lula sobre a decisão do STF - Núcleo Luciano Lepera Rede PT - <LINK> <MEDIA>|False
https://twitter.com/Josie_Melo/status/1364180657157595143|Josie_Melo|1364180657157595143|2021-02-23T11:49:48.000Z|O mercado e a rede de intrigas de Brasília especularam que Guedes teria colocado o cargo à disposição, ficado irado com o chefe, fosse 🐋 “tubarão” q Bolsonaro prometeu demitir, mas longe disso. A interlocutores, Guedes saiu novamente em defesa de Bolsonaro. @Afernandes @Estadao <MEDIA>|False
https://twitter.com/woosunstar/status/1369053930223775748|woosunstar|1369053930223775748|2021-03-08T22:34:27.000Z|lula oppa é meu namorado não posso deixar outras olharem para ele 😡 <MEDIA>|True
https://twitter.com/mandreandro/status/1427073096595431436|mandreandro|1427073096595431436|2021-08-16T01:01:54.000Z|Pelo amor de Deus gente, quase um ano da eleição e esse louco não aceita que perdeu, será que o biroliro vai ficar enchendo o saco do Lula assim tbm ano q vem ? <MEDIA>|True
https://twitter.com/YahooBr/status/860467876527996929|YahooBr|860467876527996929|2017-05-05T12:15:03.000Z|Tribunal dispensa Lula de comparecer a depoimentos de 87 testemunhas de defesa <LINK> <MEDIA>|False
https://twitter.com/blogdofm_/status/1237385308540489728|blogdofm_|1237385308540489728|2020-03-10T14:30:21.000Z|Bolsonaro volta a culpar governadores por alto preço da gasolina e do diesel <LINK> <MEDIA>|False
https://twitter.com/arte_prima/status/1036405542552518656|arte_prima|1036405542552518656|2018-09-03T00:08:31.000Z|Qd 1 jornal de grande circulação na Europa, estampa na sua Capa, 1 manchete denunciando o Golpe contra a candidatura de @LulaOficial , significa a maior desmoralizaçao do @TSEjusbr Mentem na sentença, mentem no julgamento, não obedecem os prazos legais e mentem na impugnação... <MEDIA>|False
https://twitter.com/JosMarq95726009/status/1369057591976923140|JosMarq95726009|1369057591976923140|2021-03-08T22:49:00.000Z|URGENTE - FACHIN ANULA CONDENAÇÃO DE LULA <LINK> <MEDIA>|False
https://twitter.com/viclucchesi/status/1290997668639113217|viclucchesi|1290997668639113217|2020-08-05T13:06:44.000Z|NÃO SOU E NEM SEREI, em nenhuma hipótese, candidato a vereador. Apoiarei a pré-candidata Janaína Cardoso que é cristã, ativista da causa animal e a única com chances reais da minha região, o Barreiro, que apoia o Presidente Bolsonaro. Conheçam mais sobre ela @janainaecardoso <MEDIA>|False
https://twitter.com/MAUROROBERTO13/status/876136619421704192|MAUROROBERTO13|876136619421704192|2017-06-17T17:57:02.000Z|Lulinha Fribosta de elefante é o testa, Lula, o coco falante é sócio da JBS Friboi <MEDIA>|False
https://twitter.com/MoisesAmon/status/1081641008830529537|MoisesAmon|1081641008830529537|2019-01-05T19:58:07.000Z|@jairbolsonaro Presidente , vê isso vídeo aí. Parece que o João de Deus está envolvido até em tráfico de mulheres e crianças. <MEDIA>|True
https://twitter.com/PeGeovane/status/1172117430140719104|PeGeovane|1172117430140719104|2019-09-12T11:59:06.000Z|Aroeira - O 11 de setembro de Bolsonaro <LINK> <MEDIA>|False
https://twitter.com/JaruPortalCidad/status/752687292859359232|JaruPortalCidad|752687292859359232|2016-07-12T02:13:29.000Z|FAB recebe jato que substitui Sucatão das eras FHC e Lula - <LINK> <MEDIA>|False
https://twitter.com/ramonpaixao54/status/925229355982258178|ramonpaixao54|925229355982258178|2017-10-31T05:14:03.000Z|Lula encerra caravana de Minas Gerais e convoca "milhões de lulinhas' para reconstruir a nação <LINK> <MEDIA>|False
https://twitter.com/CafeComNoticia_/status/1417853499250028548|CafeComNoticia_|1417853499250028548|2021-07-21T14:26:31.000Z|#Política Bolsonaro reafirma que vetará fundo eleitoral de 2022 ❌|False
https://twitter.com/mendesluann/status/1399407709024403463|mendesluann|1399407709024403463|2021-05-31T16:49:32.000Z|Não sei quem eu odeio mais o @jairbolsonaro ou @rafakalimann_ <MEDIA>|False
https://twitter.com/jotapecaetano/status/1242617969512939523|jotapecaetano|1242617969512939523|2020-03-25T01:03:05.000Z|fatos: bolsominions são tão delirantes quanto o próprio bolsonaro <MEDIA>|False
https://twitter.com/rogomesmartins/status/1138786366169505792|rogomesmartins|1138786366169505792|2019-06-12T12:33:21.000Z|Ah tá, e quando saírem os áudios? Vai dizer que foi dublagem? Faz favor, tudo que ele não tem contra o Lula o Intercep tem contra ele. Não foi hacker, deve de ter clicado naquelas figuras piscantes que até criança de 4 anos sabe que é vírus. Sinceramente? Esta foto diz tudo! <MEDIA>|True
https://twitter.com/joaokarvalho26/status/1111259102859223040|joaokarvalho26|1111259102859223040|2019-03-28T13:29:50.000Z|@LulaOficial COM LULA O BRASIL ERA PROSPERO E SEM POLEMICA EU ERA FELIZ E SABIA #LulaLivreQuintaSDV <MEDIA>|True
https://twitter.com/HusseinMinho/status/1354888913475809286|HusseinMinho|1354888913475809286|2021-01-28T20:27:44.000Z|"presidente" Bolsonaro volta a atacar imprensa (CRIME PREVISTO NA CONSTITUIÇÃO) e diz q gov comprou leite condensado ‘p/ enfiar no rabo de jornalista’. @RodrigoMaia não pauta o impeachment, prq tem o rabo preso, mas o @STF_oficial e a @camaradeputados tbm?|False
